Frequent 0-itemsets:
itemset (occurrence)
{} (492)
Frequent 1-itemsets:
itemset (occurrence)
78 (428)
1414 (434)
121 (435)
3214 (435)
314 (437)
2414 (437)
288 (438)
138 (442)
3315 (445)
337 (448)
336 (452)
338 (459)
3314 (462)
3311 (474)
3312 (474)
291 (478)
0 (482)
335 (490)
Frequent 2-itemsets:
itemset (occurrence)
3214 314 288 138 337 3311 3312 291 335 (395)
3214 314 288 138 337 3311 3312 0 335 (395)
3214 314 288 138 337 3311 291 0 335 (395)
3214 314 288 138 337 3312 291 0 335 (396)
3214 314 288 138 336 338 3314 3311 0 (394)
3214 314 288 138 336 338 3314 3311 335 (394)
3214 314 288 138 336 338 3314 3312 0 (394)
3214 314 288 138 336 338 3314 3312 335 (394)
3214 314 288 138 336 338 3314 291 0 (395)
3214 314 288 138 336 338 3314 291 335 (395)
3214 314 288 138 336 338 3314 0 335 (396)
3214 314 288 138 336 338 3311 0 335 (394)
3214 314 288 138 336 338 3312 0 335 (394)
3214 314 288 138 336 338 291 0 335 (395)
3214 314 288 138 336 3314 3311 0 335 (394)
3214 314 288 138 336 3314 3312 0 335 (394)
3214 314 288 138 336 3314 291 0 335 (395)
3214 314 288 138 338 3314 3311 3312 291 (407)
3214 314 288 138 338 3314 3311 3312 0 (409)
3214 314 288 138 338 3314 3311 3312 335 (409)
3214 314 288 138 338 3314 3311 291 0 (408)
3214 314 288 138 338 3314 3311 291 335 (408)
3214 314 288 138 338 3314 3311 0 335 (410)
3214 314 288 138 338 3314 3312 291 0 (408)
3214 314 288 138 338 3314 3312 291 335 (408)
3214 314 288 138 338 3314 3312 0 335 (410)
3214 314 288 138 338 3314 291 0 335 (410)
3214 314 288 138 338 3311 3312 291 0 (407)
3214 314 288 138 338 3311 3312 291 335 (407)
3214 314 288 138 338 3311 3312 0 335 (409)
3214 314 288 138 338 3311 291 0 335 (408)
3214 314 288 138 338 3312 291 0 335 (408)
3214 314 288 138 3314 3311 3312 291 0 (407)
3214 314 288 138 3314 3311 3312 291 335 (407)
3214 314 288 138 3314 3311 3312 0 335 (409)
3214 314 288 138 3314 3311 291 0 335 (408)
3214 314 288 138 3314 3312 291 0 335 (408)
3214 314 288 138 3311 3312 291 0 335 (407)
3214 314 288 337 338 3314 3311 3312 291 (395)
3214 314 288 337 338 3314 3311 3312 0 (395)
3214 314 288 337 338 3314 3311 3312 335 (395)
3214 314 288 337 338 3314 3311 291 0 (395)
3214 314 288 337 338 3314 3311 291 335 (395)
3214 314 288 337 338 3314 3311 0 335 (395)
3214 314 288 337 338 3314 3312 291 0 (396)
3214 314 288 337 338 3314 3312 291 335 (396)
3214 314 288 337 338 3314 3312 0 335 (396)
3214 314 288 337 338 3314 291 0 335 (396)
3214 314 288 337 338 3311 3312 291 0 (395)
3214 314 288 337 338 3311 3312 291 335 (395)
3214 314 288 337 338 3311 3312 0 335 (395)
3214 314 288 337 338 3311 291 0 335 (395)
3214 314 288 337 338 3312 291 0 335 (396)
3214 314 288 337 3314 3311 3312 291 0 (395)
3214 314 288 337 3314 3311 3312 291 335 (395)
3214 314 288 337 3314 3311 3312 0 335 (395)
3214 314 288 337 3314 3311 291 0 335 (395)
3214 314 288 337 3314 3312 291 0 335 (396)
3214 314 288 337 3311 3312 291 0 335 (395)
3214 314 288 336 338 3314 3311 0 335 (394)
3214 314 288 336 338 3314 3312 0 335 (394)
3214 314 288 336 338 3314 291 0 335 (395)
3214 314 288 338 3314 3311 3312 291 0 (407)
3214 314 288 338 3314 3311 3312 291 335 (407)
3214 314 288 338 3314 3311 3312 0 335 (409)
3214 314 288 338 3314 3311 291 0 335 (408)
3214 314 288 338 3314 3312 291 0 335 (408)
3214 314 288 338 3311 3312 291 0 335 (407)
3214 314 288 3314 3311 3312 291 0 335 (407)
3214 314 138 337 338 3314 3311 3312 291 (397)
3214 314 138 337 338 3314 3311 3312 0 (397)
3214 314 138 337 338 3314 3311 3312 335 (397)
3214 314 138 337 338 3314 3311 291 0 (397)
3214 314 138 337 338 3314 3311 291 335 (397)
3214 314 138 337 338 3314 3311 0 335 (397)
3214 314 138 337 338 3314 3312 291 0 (398)
3214 314 138 337 338 3314 3312 291 335 (398)
3214 314 138 337 338 3314 3312 0 335 (398)
3214 314 138 337 338 3314 291 0 335 (398)
3214 314 138 337 338 3311 3312 291 0 (397)
3214 314 138 337 338 3311 3312 291 335 (397)
3214 314 138 337 338 3311 3312 0 335 (397)
3214 314 138 337 338 3311 291 0 335 (397)
3214 314 138 337 338 3312 291 0 335 (398)
3214 314 138 337 3314 3311 3312 291 0 (397)
3214 314 138 337 3314 3311 3312 291 335 (397)
3214 314 138 337 3314 3311 3312 0 335 (397)
3214 314 138 337 3314 3311 291 0 335 (397)
3214 314 138 337 3314 3312 291 0 335 (398)
3214 314 138 337 3311 3312 291 0 335 (397)
3214 314 138 336 338 3314 3311 3312 291 (394)
3214 314 138 336 338 3314 3311 3312 0 (395)
3214 314 138 336 338 3314 3311 3312 335 (395)
3214 314 138 336 338 3314 3311 291 0 (395)
3214 314 138 336 338 3314 3311 291 335 (395)
3214 314 138 336 338 3314 3311 0 335 (396)
3214 314 138 336 338 3314 3312 291 0 (395)
3214 314 138 336 338 3314 3312 291 335 (395)
3214 314 138 336 338 3314 3312 0 335 (396)
3214 314 138 336 338 3314 291 0 335 (397)
3214 314 138 336 338 3311 3312 291 0 (394)
3214 314 138 336 338 3311 3312 291 335 (394)
3214 314 138 336 338 3311 3312 0 335 (395)
3214 314 138 336 338 3311 291 0 335 (395)
3214 314 138 336 338 3312 291 0 335 (395)
3214 314 138 336 3314 3311 3312 291 0 (394)
3214 314 138 336 3314 3311 3312 291 335 (394)
3214 314 138 336 3314 3311 3312 0 335 (395)
3214 314 138 336 3314 3311 291 0 335 (395)
3214 314 138 336 3314 3312 291 0 335 (395)
3214 314 138 336 3311 3312 291 0 335 (394)
3214 314 138 338 3314 3311 3312 291 0 (410)
3214 314 138 338 3314 3311 3312 291 335 (410)
3214 314 138 338 3314 3311 3312 0 335 (412)
3214 314 138 338 3314 3311 291 0 335 (411)
3214 314 138 338 3314 3312 291 0 335 (411)
3214 314 138 338 3311 3312 291 0 335 (410)
3214 314 138 3314 3311 3312 291 0 335 (410)
3214 314 3315 338 3314 3311 3312 291 0 (396)
3214 314 3315 338 3314 3311 3312 291 335 (396)
3214 314 3315 338 3314 3311 3312 0 335 (397)
3214 314 3315 338 3314 3311 291 0 335 (397)
3214 314 3315 338 3314 3312 291 0 335 (397)
3214 314 3315 338 3311 3312 291 0 335 (396)
3214 314 3315 3314 3311 3312 291 0 335 (403)
3214 314 337 338 3314 3311 3312 291 0 (403)
3214 314 337 338 3314 3311 3312 291 335 (403)
3214 314 337 338 3314 3311 3312 0 335 (403)
3214 314 337 338 3314 3311 291 0 335 (403)
3214 314 337 338 3314 3312 291 0 335 (404)
3214 314 337 338 3311 3312 291 0 335 (403)
3214 314 337 3314 3311 3312 291 0 335 (411)
3214 314 336 338 3314 3311 3312 291 0 (401)
3214 314 336 338 3314 3311 3312 291 335 (401)
3214 314 336 338 3314 3311 3312 0 335 (402)
3214 314 336 338 3314 3311 291 0 335 (402)
3214 314 336 338 3314 3312 291 0 335 (402)
3214 314 336 338 3311 3312 291 0 335 (401)
3214 314 336 3314 3311 3312 291 0 335 (406)
3214 314 338 3314 3311 3312 291 0 335 (417)
3214 2414 288 138 337 338 3314 3311 3312 (395)
3214 2414 288 138 337 338 3314 3311 291 (395)
3214 2414 288 138 337 338 3314 3311 0 (395)
3214 2414 288 138 337 338 3314 3311 335 (395)
3214 2414 288 138 337 338 3314 3312 291 (396)
3214 2414 288 138 337 338 3314 3312 0 (396)
3214 2414 288 138 337 338 3314 3312 335 (396)
3214 2414 288 138 337 338 3314 291 0 (396)
3214 2414 288 138 337 338 3314 291 335 (396)
3214 2414 288 138 337 338 3314 0 335 (396)
3214 2414 288 138 337 338 3311 3312 291 (395)
3214 2414 288 138 337 338 3311 3312 0 (395)
3214 2414 288 138 337 338 3311 3312 335 (395)
3214 2414 288 138 337 338 3311 291 0 (395)
3214 2414 288 138 337 338 3311 291 335 (395)
3214 2414 288 138 337 338 3311 0 335 (395)
3214 2414 288 138 337 338 3312 291 0 (396)
3214 2414 288 138 337 338 3312 291 335 (396)
3214 2414 288 138 337 338 3312 0 335 (396)
3214 2414 288 138 337 338 291 0 335 (396)
3214 2414 288 138 337 3314 3311 3312 291 (395)
3214 2414 288 138 337 3314 3311 3312 0 (395)
3214 2414 288 138 337 3314 3311 3312 335 (395)
3214 2414 288 138 337 3314 3311 291 0 (395)
3214 2414 288 138 337 3314 3311 291 335 (395)
3214 2414 288 138 337 3314 3311 0 335 (395)
3214 2414 288 138 337 3314 3312 291 0 (396)
3214 2414 288 138 337 3314 3312 291 335 (396)
3214 2414 288 138 337 3314 3312 0 335 (396)
3214 2414 288 138 337 3314 291 0 335 (396)
3214 2414 288 138 337 3311 3312 291 0 (395)
3214 2414 288 138 337 3311 3312 291 335 (395)
3214 2414 288 138 337 3311 3312 0 335 (395)
3214 2414 288 138 337 3311 291 0 335 (395)
3214 2414 288 138 337 3312 291 0 335 (396)
3214 2414 288 138 336 338 3314 3311 0 (394)
3214 2414 288 138 336 338 3314 3311 335 (394)
3214 2414 288 138 336 338 3314 3312 0 (394)
3214 2414 288 138 336 338 3314 3312 335 (394)
3214 2414 288 138 336 338 3314 291 0 (395)
3214 2414 288 138 336 338 3314 291 335 (395)
3214 2414 288 138 336 338 3314 0 335 (396)
3214 2414 288 138 336 338 3311 0 335 (394)
3214 2414 288 138 336 338 3312 0 335 (394)
3214 2414 288 138 336 338 291 0 335 (395)
3214 2414 288 138 336 3314 3311 0 335 (394)
3214 2414 288 138 336 3314 3312 0 335 (394)
3214 2414 288 138 336 3314 291 0 335 (395)
3214 2414 288 138 338 3314 3311 3312 291 (407)
3214 2414 288 138 338 3314 3311 3312 0 (409)
3214 2414 288 138 338 3314 3311 3312 335 (409)
3214 2414 288 138 338 3314 3311 291 0 (408)
3214 2414 288 138 338 3314 3311 291 335 (408)
3214 2414 288 138 338 3314 3311 0 335 (410)
3214 2414 288 138 338 3314 3312 291 0 (408)
3214 2414 288 138 338 3314 3312 291 335 (408)
3214 2414 288 138 338 3314 3312 0 335 (410)
3214 2414 288 138 338 3314 291 0 335 (410)
3214 2414 288 138 338 3311 3312 291 0 (407)
3214 2414 288 138 338 3311 3312 291 335 (407)
3214 2414 288 138 338 3311 3312 0 335 (409)
3214 2414 288 138 338 3311 291 0 335 (408)
3214 2414 288 138 338 3312 291 0 335 (408)
3214 2414 288 138 3314 3311 3312 291 0 (407)
3214 2414 288 138 3314 3311 3312 291 335 (407)
3214 2414 288 138 3314 3311 3312 0 335 (409)
3214 2414 288 138 3314 3311 291 0 335 (408)
3214 2414 288 138 3314 3312 291 0 335 (408)
3214 2414 288 138 3311 3312 291 0 335 (407)
3214 2414 288 337 338 3314 3311 3312 291 (395)
3214 2414 288 337 338 3314 3311 3312 0 (395)
3214 2414 288 337 338 3314 3311 3312 335 (395)
3214 2414 288 337 338 3314 3311 291 0 (395)
3214 2414 288 337 338 3314 3311 291 335 (395)
3214 2414 288 337 338 3314 3311 0 335 (395)
3214 2414 288 337 338 3314 3312 291 0 (396)
3214 2414 288 337 338 3314 3312 291 335 (396)
3214 2414 288 337 338 3314 3312 0 335 (396)
3214 2414 288 337 338 3314 291 0 335 (396)
3214 2414 288 337 338 3311 3312 291 0 (395)
3214 2414 288 337 338 3311 3312 291 335 (395)
3214 2414 288 337 338 3311 3312 0 335 (395)
3214 2414 288 337 338 3311 291 0 335 (395)
3214 2414 288 337 338 3312 291 0 335 (396)
3214 2414 288 337 3314 3311 3312 291 0 (395)
3214 2414 288 337 3314 3311 3312 291 335 (395)
3214 2414 288 337 3314 3311 3312 0 335 (395)
3214 2414 288 337 3314 3311 291 0 335 (395)
3214 2414 288 337 3314 3312 291 0 335 (396)
3214 2414 288 337 3311 3312 291 0 335 (395)
3214 2414 288 336 338 3314 3311 0 335 (394)
3214 2414 288 336 338 3314 3312 0 335 (394)
3214 2414 288 336 338 3314 291 0 335 (395)
3214 2414 288 338 3314 3311 3312 291 0 (407)
3214 2414 288 338 3314 3311 3312 291 335 (407)
3214 2414 288 338 3314 3311 3312 0 335 (409)
3214 2414 288 338 3314 3311 291 0 335 (408)
3214 2414 288 338 3314 3312 291 0 335 (408)
3214 2414 288 338 3311 3312 291 0 335 (407)
3214 2414 288 3314 3311 3312 291 0 335 (407)
3214 2414 138 337 338 3314 3311 3312 291 (397)
3214 2414 138 337 338 3314 3311 3312 0 (397)
3214 2414 138 337 338 3314 3311 3312 335 (397)
3214 2414 138 337 338 3314 3311 291 0 (397)
3214 2414 138 337 338 3314 3311 291 335 (397)
3214 2414 138 337 338 3314 3311 0 335 (397)
3214 2414 138 337 338 3314 3312 291 0 (398)
3214 2414 138 337 338 3314 3312 291 335 (398)
3214 2414 138 337 338 3314 3312 0 335 (398)
3214 2414 138 337 338 3314 291 0 335 (398)
3214 2414 138 337 338 3311 3312 291 0 (397)
3214 2414 138 337 338 3311 3312 291 335 (397)
3214 2414 138 337 338 3311 3312 0 335 (397)
3214 2414 138 337 338 3311 291 0 335 (397)
3214 2414 138 337 338 3312 291 0 335 (398)
3214 2414 138 337 3314 3311 3312 291 0 (397)
3214 2414 138 337 3314 3311 3312 291 335 (397)
3214 2414 138 337 3314 3311 3312 0 335 (397)
3214 2414 138 337 3314 3311 291 0 335 (397)
3214 2414 138 337 3314 3312 291 0 335 (398)
3214 2414 138 337 3311 3312 291 0 335 (397)
3214 2414 138 336 338 3314 3311 3312 291 (394)
3214 2414 138 336 338 3314 3311 3312 0 (395)
3214 2414 138 336 338 3314 3311 3312 335 (395)
3214 2414 138 336 338 3314 3311 291 0 (395)
3214 2414 138 336 338 3314 3311 291 335 (395)
3214 2414 138 336 338 3314 3311 0 335 (396)
3214 2414 138 336 338 3314 3312 291 0 (395)
3214 2414 138 336 338 3314 3312 291 335 (395)
3214 2414 138 336 338 3314 3312 0 335 (396)
3214 2414 138 336 338 3314 291 0 335 (397)
3214 2414 138 336 338 3311 3312 291 0 (394)
3214 2414 138 336 338 3311 3312 291 335 (394)
3214 2414 138 336 338 3311 3312 0 335 (395)
3214 2414 138 336 338 3311 291 0 335 (395)
3214 2414 138 336 338 3312 291 0 335 (395)
3214 2414 138 336 3314 3311 3312 291 0 (394)
3214 2414 138 336 3314 3311 3312 291 335 (394)
3214 2414 138 336 3314 3311 3312 0 335 (395)
3214 2414 138 336 3314 3311 291 0 335 (395)
3214 2414 138 336 3314 3312 291 0 335 (395)
3214 2414 138 336 3311 3312 291 0 335 (394)
3214 2414 138 338 3314 3311 3312 291 0 (410)
3214 2414 138 338 3314 3311 3312 291 335 (410)
3214 2414 138 338 3314 3311 3312 0 335 (412)
3214 2414 138 338 3314 3311 291 0 335 (411)
3214 2414 138 338 3314 3312 291 0 335 (411)
3214 2414 138 338 3311 3312 291 0 335 (410)
3214 2414 138 3314 3311 3312 291 0 335 (410)
3214 2414 3315 338 3314 3311 3312 291 0 (396)
3214 2414 3315 338 3314 3311 3312 291 335 (396)
3214 2414 3315 338 3314 3311 3312 0 335 (397)
3214 2414 3315 338 3314 3311 291 0 335 (397)
3214 2414 3315 338 3314 3312 291 0 335 (397)
3214 2414 3315 338 3311 3312 291 0 335 (396)
3214 2414 3315 3314 3311 3312 291 0 335 (403)
3214 2414 337 338 3314 3311 3312 291 0 (403)
3214 2414 337 338 3314 3311 3312 291 335 (403)
3214 2414 337 338 3314 3311 3312 0 335 (403)
3214 2414 337 338 3314 3311 291 0 335 (403)
3214 2414 337 338 3314 3312 291 0 335 (404)
3214 2414 337 338 3311 3312 291 0 335 (403)
3214 2414 337 3314 3311 3312 291 0 335 (411)
3214 2414 336 338 3314 3311 3312 291 0 (401)
3214 2414 336 338 3314 3311 3312 291 335 (401)
3214 2414 336 338 3314 3311 3312 0 335 (402)
3214 2414 336 338 3314 3311 291 0 335 (402)
3214 2414 336 338 3314 3312 291 0 335 (402)
3214 2414 336 338 3311 3312 291 0 335 (401)
3214 2414 336 3314 3311 3312 291 0 335 (406)
3214 2414 338 3314 3311 3312 291 0 335 (417)
3214 288 138 337 338 3314 3311 3312 291 (395)
3214 288 138 337 338 3314 3311 3312 0 (395)
3214 288 138 337 338 3314 3311 3312 335 (395)
3214 288 138 337 338 3314 3311 291 0 (395)
3214 288 138 337 338 3314 3311 291 335 (395)
3214 288 138 337 338 3314 3311 0 335 (395)
3214 288 138 337 338 3314 3312 291 0 (396)
3214 288 138 337 338 3314 3312 291 335 (396)
3214 288 138 337 338 3314 3312 0 335 (396)
3214 288 138 337 338 3314 291 0 335 (396)
3214 288 138 337 338 3311 3312 291 0 (395)
3214 288 138 337 338 3311 3312 291 335 (395)
3214 288 138 337 338 3311 3312 0 335 (395)
3214 288 138 337 338 3311 291 0 335 (395)
3214 288 138 337 338 3312 291 0 335 (396)
3214 288 138 337 3314 3311 3312 291 0 (395)
3214 288 138 337 3314 3311 3312 291 335 (395)
3214 288 138 337 3314 3311 3312 0 335 (395)
3214 288 138 337 3314 3311 291 0 335 (395)
3214 288 138 337 3314 3312 291 0 335 (396)
3214 288 138 337 3311 3312 291 0 335 (395)
3214 288 138 336 338 3314 3311 0 335 (394)
3214 288 138 336 338 3314 3312 0 335 (394)
3214 288 138 336 338 3314 291 0 335 (395)
3214 288 138 338 3314 3311 3312 291 0 (407)
3214 288 138 338 3314 3311 3312 291 335 (407)
3214 288 138 338 3314 3311 3312 0 335 (409)
3214 288 138 338 3314 3311 291 0 335 (408)
3214 288 138 338 3314 3312 291 0 335 (408)
3214 288 138 338 3311 3312 291 0 335 (407)
3214 288 138 3314 3311 3312 291 0 335 (407)
3214 288 337 338 3314 3311 3312 291 0 (395)
3214 288 337 338 3314 3311 3312 291 335 (395)
3214 288 337 338 3314 3311 3312 0 335 (395)
3214 288 337 338 3314 3311 291 0 335 (395)
3214 288 337 338 3314 3312 291 0 335 (396)
3214 288 337 338 3311 3312 291 0 335 (395)
3214 288 337 3314 3311 3312 291 0 335 (395)
3214 288 338 3314 3311 3312 291 0 335 (407)
3214 138 337 338 3314 3311 3312 291 0 (397)
3214 138 337 338 3314 3311 3312 291 335 (397)
3214 138 337 338 3314 3311 3312 0 335 (397)
3214 138 337 338 3314 3311 291 0 335 (397)
3214 138 337 338 3314 3312 291 0 335 (398)
3214 138 337 338 3311 3312 291 0 335 (397)
3214 138 337 3314 3311 3312 291 0 335 (397)
3214 138 336 338 3314 3311 3312 291 0 (394)
3214 138 336 338 3314 3311 3312 291 335 (394)
3214 138 336 338 3314 3311 3312 0 335 (395)
3214 138 336 338 3314 3311 291 0 335 (395)
3214 138 336 338 3314 3312 291 0 335 (395)
3214 138 336 338 3311 3312 291 0 335 (394)
3214 138 336 3314 3311 3312 291 0 335 (394)
3214 138 338 3314 3311 3312 291 0 335 (410)
3214 3315 338 3314 3311 3312 291 0 335 (396)
3214 337 338 3314 3311 3312 291 0 335 (403)
3214 336 338 3314 3311 3312 291 0 335 (401)
314 2414 288 138 337 338 3314 3311 3312 (395)
314 2414 288 138 337 338 3314 3311 291 (395)
314 2414 288 138 337 338 3314 3311 0 (395)
314 2414 288 138 337 338 3314 3311 335 (395)
314 2414 288 138 337 338 3314 3312 291 (396)
314 2414 288 138 337 338 3314 3312 0 (396)
314 2414 288 138 337 338 3314 3312 335 (396)
314 2414 288 138 337 338 3314 291 0 (396)
314 2414 288 138 337 338 3314 291 335 (396)
314 2414 288 138 337 338 3314 0 335 (396)
314 2414 288 138 337 338 3311 3312 291 (395)
314 2414 288 138 337 338 3311 3312 0 (395)
314 2414 288 138 337 338 3311 3312 335 (395)
314 2414 288 138 337 338 3311 291 0 (395)
314 2414 288 138 337 338 3311 291 335 (395)
314 2414 288 138 337 338 3311 0 335 (395)
314 2414 288 138 337 338 3312 291 0 (396)
314 2414 288 138 337 338 3312 291 335 (396)
314 2414 288 138 337 338 3312 0 335 (396)
314 2414 288 138 337 338 291 0 335 (396)
314 2414 288 138 337 3314 3311 3312 291 (395)
314 2414 288 138 337 3314 3311 3312 0 (395)
314 2414 288 138 337 3314 3311 3312 335 (395)
314 2414 288 138 337 3314 3311 291 0 (395)
314 2414 288 138 337 3314 3311 291 335 (395)
314 2414 288 138 337 3314 3311 0 335 (395)
314 2414 288 138 337 3314 3312 291 0 (396)
314 2414 288 138 337 3314 3312 291 335 (396)
314 2414 288 138 337 3314 3312 0 335 (396)
314 2414 288 138 337 3314 291 0 335 (396)
314 2414 288 138 337 3311 3312 291 0 (395)
314 2414 288 138 337 3311 3312 291 335 (395)
314 2414 288 138 337 3311 3312 0 335 (395)
314 2414 288 138 337 3311 291 0 335 (395)
314 2414 288 138 337 3312 291 0 335 (396)
314 2414 288 138 336 338 3314 3311 0 (394)
314 2414 288 138 336 338 3314 3311 335 (394)
314 2414 288 138 336 338 3314 3312 0 (394)
314 2414 288 138 336 338 3314 3312 335 (394)
314 2414 288 138 336 338 3314 291 0 (395)
314 2414 288 138 336 338 3314 291 335 (395)
314 2414 288 138 336 338 3314 0 335 (396)
314 2414 288 138 336 338 3311 0 335 (394)
314 2414 288 138 336 338 3312 0 335 (394)
314 2414 288 138 336 338 291 0 335 (395)
314 2414 288 138 336 3314 3311 0 335 (394)
314 2414 288 138 336 3314 3312 0 335 (394)
314 2414 288 138 336 3314 291 0 335 (395)
314 2414 288 138 338 3314 3311 3312 291 (408)
314 2414 288 138 338 3314 3311 3312 0 (410)
314 2414 288 138 338 3314 3311 3312 335 (410)
314 2414 288 138 338 3314 3311 291 0 (409)
314 2414 288 138 338 3314 3311 291 335 (409)
314 2414 288 138 338 3314 3311 0 335 (411)
314 2414 288 138 338 3314 3312 291 0 (409)
314 2414 288 138 338 3314 3312 291 335 (409)
314 2414 288 138 338 3314 3312 0 335 (411)
314 2414 288 138 338 3314 291 0 335 (411)
314 2414 288 138 338 3311 3312 291 0 (408)
314 2414 288 138 338 3311 3312 291 335 (408)
314 2414 288 138 338 3311 3312 0 335 (410)
314 2414 288 138 338 3311 291 0 335 (409)
314 2414 288 138 338 3312 291 0 335 (409)
314 2414 288 138 3314 3311 3312 291 0 (408)
314 2414 288 138 3314 3311 3312 291 335 (408)
314 2414 288 138 3314 3311 3312 0 335 (410)
314 2414 288 138 3314 3311 291 0 335 (409)
314 2414 288 138 3314 3312 291 0 335 (409)
314 2414 288 138 3311 3312 291 0 335 (408)
314 2414 288 337 338 3314 3311 3312 291 (395)
314 2414 288 337 338 3314 3311 3312 0 (395)
314 2414 288 337 338 3314 3311 3312 335 (395)
314 2414 288 337 338 3314 3311 291 0 (395)
314 2414 288 337 338 3314 3311 291 335 (395)
314 2414 288 337 338 3314 3311 0 335 (395)
314 2414 288 337 338 3314 3312 291 0 (396)
314 2414 288 337 338 3314 3312 291 335 (396)
314 2414 288 337 338 3314 3312 0 335 (396)
314 2414 288 337 338 3314 291 0 335 (396)
314 2414 288 337 338 3311 3312 291 0 (395)
314 2414 288 337 338 3311 3312 291 335 (395)
314 2414 288 337 338 3311 3312 0 335 (395)
314 2414 288 337 338 3311 291 0 335 (395)
314 2414 288 337 338 3312 291 0 335 (396)
314 2414 288 337 3314 3311 3312 291 0 (395)
314 2414 288 337 3314 3311 3312 291 335 (395)
314 2414 288 337 3314 3311 3312 0 335 (395)
314 2414 288 337 3314 3311 291 0 335 (395)
314 2414 288 337 3314 3312 291 0 335 (396)
314 2414 288 337 3311 3312 291 0 335 (395)
314 2414 288 336 338 3314 3311 0 335 (394)
314 2414 288 336 338 3314 3312 0 335 (394)
314 2414 288 336 338 3314 291 0 335 (395)
314 2414 288 338 3314 3311 3312 291 0 (408)
314 2414 288 338 3314 3311 3312 291 335 (408)
314 2414 288 338 3314 3311 3312 0 335 (410)
314 2414 288 338 3314 3311 291 0 335 (409)
314 2414 288 338 3314 3312 291 0 335 (409)
314 2414 288 338 3311 3312 291 0 335 (408)
314 2414 288 3314 3311 3312 291 0 335 (408)
314 2414 138 337 338 3314 3311 3312 291 (397)
314 2414 138 337 338 3314 3311 3312 0 (397)
314 2414 138 337 338 3314 3311 3312 335 (397)
314 2414 138 337 338 3314 3311 291 0 (397)
314 2414 138 337 338 3314 3311 291 335 (397)
314 2414 138 337 338 3314 3311 0 335 (397)
314 2414 138 337 338 3314 3312 291 0 (398)
314 2414 138 337 338 3314 3312 291 335 (398)
314 2414 138 337 338 3314 3312 0 335 (398)
314 2414 138 337 338 3314 291 0 335 (398)
314 2414 138 337 338 3311 3312 291 0 (397)
314 2414 138 337 338 3311 3312 291 335 (397)
314 2414 138 337 338 3311 3312 0 335 (397)
314 2414 138 337 338 3311 291 0 335 (397)
